ObsSampleID,Date,Observer,Time_Start,Time_End,Activity,Duration,Reconstructed
OS92280,9/23/2012,Nabilah Rawji,07:50:48,08:10:48,Field work - search for groups,0:20:00,NA
OS92216,7/10/2012,Nabilah Rawji,15:00:23,15:20:23,Field work - search for groups,0:20:00,NA
OS92381,1/2/2013,Nabilah Rawji,07:50:20,08:10:20,Field work - search for groups,0:20:00,NA
OS21056,5/30/2015,Silvy van Kuijk,06:38:00,06:58:00,Field work - search for groups,0:20:00,NA
OS21057,5/31/2015,Silvy van Kuijk,12:04:00,12:24:00,Field work - returning to camp,0:20:00,NA
OS91718,5/15/2016,Valeria Pardo,06:20:00,06:40:00,Field work - search for groups,0:20:00,NA
OS98023,6/30/2010,Anthony Di Fiore,17:45:05,18:05:17,Field work - returning to camp,0:20:12,NA
OS98024,7/1/2010,Anthony Di Fiore,06:09:14,06:29:30,Field work - search for groups,0:20:16,NA
OS99645,6/21/2015,Anthony Di Fiore,16:42:55,17:03:12,Field work - darting,0:20:17,NA
OS98102,6/4/2013,Anthony Di Fiore,17:53:15,18:13:41,Field work - returning to camp,0:20:26,NA
OS99658,1/5/2016,Anthony Di Fiore,17:06:00,17:26:28,Field work - returning to camp,0:20:28,NA
OS91685,4/12/2016,Valeria Pardo,17:41:45,18:02:16,Field work - returning to camp,0:20:31,NA
OS91736,6/2/2016,Valeria Pardo,07:55:16,08:16:00,Field work - search for groups,0:20:44,NA
OS98039,7/15/2010,Anthony Di Fiore,12:59:43,13:20:28,Field work - search for groups,0:20:45,NA
OS91029,3/26/2011,Amy Porter,12:48:02,13:09:02,Field work - other,0:21:00,NA
OS91301,2/10/2012,Amy Porter,14:39:49,15:00:49,Field work - returning to camp,0:21:00,NA
OS91212,11/13/2011,Amy Porter,06:00:44,06:21:44,Field work - search for groups,0:21:00,NA
OS16276,11/28/2009,Amy Porter,16:49:14,17:10:14,Field work - mapping trees,0:21:00,NA
OS16356,6/26/2010,Amy Porter,13:45:32,14:06:32,Field work - search for groups,0:21:00,NA
OS91030,3/27/2011,Amy Porter,14:57:59,15:18:59,Field work - search for groups,0:21:00,NA
OS91096,6/14/2011,Amy Porter,14:44:24,15:05:24,Field work - returning to camp,0:21:00,NA
OS91110,6/28/2011,Amy Porter,17:20:35,17:41:35,Field work - returning to camp,0:21:00,NA
OS91155,9/17/2011,Amy Porter,17:00:03,17:21:03,Field work - returning to camp,0:21:00,NA
OS90013,6/22/2008,Anthony Di Fiore,11:09:00,11:30:00,Field work - darting,0:21:00,NA
OS99589,1/1/2015,Anthony Di Fiore,18:04:00,18:25:00,Field work - returning to camp,0:21:00,NA
OS99615,1/25/2015,Anthony Di Fiore,16:09:40,16:30:40,Field work - returning to camp,0:21:00,NA
OS92157,5/11/2012,Nabilah Rawji,06:00:13,06:21:13,Field work - search for groups,0:21:00,NA
OS92413,1/25/2013,Nabilah Rawji,07:30:52,07:51:52,Field work - search for groups,0:21:00,NA
OS21087,6/9/2016,Silvy van Kuijk,06:08:00,06:29:00,Field work - search for groups,0:21:00,NA
OS21085,6/7/2016,Silvy van Kuijk,11:33:00,11:54:00,Field work - returning to camp,0:21:00,NA
OS21100,6/22/2016,Silvy van Kuijk,11:19:00,11:40:00,Field work - returning to camp,0:21:00,NA
OS91625,1/31/2016,Valeria Pardo,06:08:00,06:29:00,Field work - search for groups,0:21:00,NA
OS91661,3/10/2016,Valeria Pardo,17:32:29,17:53:33,Field work - returning to camp,0:21:04,NA
OS21851,11/7/2015,Ezra Mendales,06:04:12,06:25:21,Field work - search for groups,0:21:09,NA
OS91663,3/12/2016,Valeria Pardo,17:22:31,17:43:40,Field work - returning to camp,0:21:09,NA
OS98017,6/26/2010,Anthony Di Fiore,11:29:23,11:50:39,Field work - search for groups,0:21:16,NA
OS98127,12/13/2013,Anthony Di Fiore,16:16:00,16:37:44,Field work - returning to camp,0:21:44,NA
OS16367,7/11/2010,Amy Porter,15:22:38,15:44:38,Field work - other,0:22:00,NA
OS91007,3/4/2011,Amy Porter,16:48:52,17:10:52,Field work - returning to camp,0:22:00,NA
OS91008,3/5/2011,Amy Porter,17:02:06,17:24:06,Field work - returning to camp,0:22:00,NA
OS91181,10/13/2011,Amy Porter,06:09:41,06:31:41,Field work - search for groups,0:22:00,NA
OS91223,11/24/2011,Amy Porter,13:38:20,14:00:20,Field work - behavioral data,0:22:00,NA
OS91236,12/7/2011,Amy Porter,09:44:40,10:06:40,Field work - search for groups,0:22:00,NA
OS91269,1/9/2012,Amy Porter,08:45:49,09:07:49,Field work - search for groups,0:22:00,NA
OS91329,3/13/2012,Amy Porter,06:20:43,06:42:43,Field work - search for groups,0:22:00,NA
OS16284,12/6/2009,Amy Porter,07:15:16,07:37:16,Field work - search for groups,0:22:00,NA
OS91228,11/29/2011,Amy Porter,17:20:49,17:42:49,Field work - returning to camp,0:22:00,NA
OS98018,6/27/2010,Anthony Di Fiore,16:03:12,16:25:12,Field work - returning to camp,0:22:00,NA
OS98039,7/15/2010,Anthony Di Fiore,14:10:24,14:32:24,Field work - returning to camp,0:22:00,NA
OS98036,7/13/2010,Anthony Di Fiore,05:46:06,06:08:06,Field work - search for groups,0:22:00,NA
OS92173,5/27/2012,Nabilah Rawji,09:51:17,10:13:17,Field work - darting,0:22:00,NA
OS21091,6/13/2016,Silvy van Kuijk,10:56:00,11:18:00,Field work - returning to camp,0:22:00,NA
OS21792,8/20/2015,Ezra Mendales,06:10:59,06:33:12,Field work - search for groups,0:22:13,NA
OS21093,6/15/2016,Silvy van Kuijk,17:10:00,17:32:15,Field work - search for groups,0:22:15,NA
OS98054,6/4/2012,Anthony Di Fiore,17:31:52,17:54:11,Field work - returning to camp,0:22:19,NA
OS21806,9/3/2015,Ezra Mendales,16:47:13,17:09:59,Field work - returning to camp,0:22:46,NA
OS21853,11/9/2015,Ezra Mendales,08:34:25,08:57:12,Field work - search for groups,0:22:47,NA
OS16364,7/4/2010,Amy Porter,13:07:30,13:30:30,Field work - returning to camp,0:23:00,NA
OS16374,7/18/2010,Amy Porter,11:00:46,11:23:46,Field work - other,0:23:00,NA
OS91250,12/21/2011,Amy Porter,08:44:36,09:07:36,Field work - returning to camp,0:23:00,NA
OS91403,6/1/2012,Amy Porter,15:22:05,15:45:05,Field work - returning to camp,0:23:00,NA
OS91509,9/25/2012,Amy Porter,15:25:26,15:48:26,Field work - mapping trees,0:23:00,NA
OS91543,10/29/2012,Amy Porter,06:00:23,06:23:23,Field work - search for groups,0:23:00,NA
OS16287,12/9/2009,Amy Porter,07:10:28,07:33:28,Field work - search for groups,0:23:00,NA
OS16351,6/21/2010,Amy Porter,09:30:57,09:53:57,Field work - other,0:23:00,NA
OS91225,11/26/2011,Amy Porter,05:20:07,05:43:07,Field work - search for groups,0:23:00,NA
OS91332,3/16/2012,Amy Porter,11:15:27,11:38:27,Field work - search for groups,0:23:00,NA
OS91365,4/18/2012,Amy Porter,07:35:25,07:58:25,Field work - search for groups,0:23:00,NA
OS91572,11/27/2012,Amy Porter,09:35:03,09:58:03,Field work - search for groups,0:23:00,NA
OS91078,5/27/2011,Amy Porter,05:55:27,06:18:27,Field work - search for groups,0:23:00,NA
OS91226,11/27/2011,Amy Porter,05:20:00,05:43:00,Field work - search for groups,0:23:00,NA
OS99525,6/14/2011,Anthony Di Fiore,14:42:39,15:05:39,Field work - returning to camp,0:23:00,NA
OS92276,9/18/2012,Nabilah Rawji,07:40:37,08:03:37,Field work - search for groups,0:23:00,NA
OS92282,9/25/2012,Nabilah Rawji,06:20:10,06:43:10,Field work - search for groups,0:23:00,NA
OS98018,6/27/2010,Anthony Di Fiore,15:39:48,16:03:02,Field work - search for groups,0:23:14,NA
OS91670,3/19/2016,Valeria Pardo,17:33:49,17:57:03,Field work - returning to camp,0:23:14,NA
OS98017,6/26/2010,Anthony Di Fiore,13:45:25,14:08:40,Field work - search for groups,0:23:15,NA
OS91691,4/18/2016,Valeria Pardo,17:52:02,18:15:25,Field work - returning to camp,0:23:23,NA
OS99623,5/28/2015,Anthony Di Fiore,18:15:40,18:39:14,Field work - returning to camp,0:23:34,NA
OS21862,11/18/2015,Ezra Mendales,16:40:09,17:03:58,Field work - returning to camp,0:23:49,NA
OS91069,5/18/2011,Amy Porter,15:02:33,15:26:33,Field work - returning to camp,0:24:00,NA
OS91232,12/3/2011,Amy Porter,17:06:15,17:30:15,Field work - returning to camp,0:24:00,NA
OS91493,8/30/2012,Amy Porter,14:00:14,14:24:14,Field work - search for groups,0:24:00,NA
OS91115,7/3/2011,Amy Porter,06:10:28,06:34:28,Field work - search for groups,0:24:00,NA
OS91569,11/24/2012,Amy Porter,06:10:35,06:34:35,Field work - search for groups,0:24:00,NA
OS91280,1/20/2012,Amy Porter,08:55:31,09:19:31,Field work - search for groups,0:24:00,NA
OS91089,6/7/2011,Amy Porter,17:00:41,17:24:41,Field work - returning to camp,0:24:00,NA
OS99221,1/18/2011,Anthony Di Fiore,17:35:36,17:59:36,Field work - returning to camp,0:24:00,NA
OS92322,11/4/2012,Nabilah Rawji,09:15:33,09:39:33,Field work - search for groups,0:24:00,NA
OS98025,7/2/2010,Anthony Di Fiore,15:16:10,15:40:17,Field work - returning to camp,0:24:07,NA
OS99529,6/18/2011,Anthony Di Fiore,17:00:25,17:24:33,Field work - returning to camp,0:24:08,NA
OS91626,2/1/2016,Valeria Pardo,18:01:18,18:25:43,Field work - returning to camp,0:24:25,NA
OS21851,11/7/2015,Ezra Mendales,15:22:36,15:47:11,Field work - search for groups,0:24:35,NA
OS21778,8/6/2015,Ezra Mendales,06:05:25,06:30:00,Field work - search for groups,0:24:35,NA
OS99589,1/1/2015,Anthony Di Fiore,18:01:03,18:25:39,Field work - returning to camp,0:24:36,NA
OS98014,6/23/2010,Anthony Di Fiore,17:00:04,17:24:40,Field work - other,0:24:36,NA
OS91315,2/28/2012,Amy Porter,16:50:23,17:15:00,Field work - returning to camp,0:24:37,NA
OS21781,8/9/2015,Ezra Mendales,05:00:01,05:24:38,Field work - search for groups,0:24:37,NA
OS98070,6/20/2012,Anthony Di Fiore,17:58:16,18:23:00,Field work - search for groups,0:24:44,NA
OS91755,6/21/2016,Valeria Pardo,07:32:15,07:57:00,Field work - search for groups,0:24:45,NA
OS91736,6/2/2016,Valeria Pardo,17:50:12,18:15:00,Field work - returning to camp,0:24:48,NA
OS99565,7/15/2014,Anthony Di Fiore,17:38:43,18:03:41,Field work - returning to camp,0:24:58,NA
OS91500,9/16/2012,Amy Porter,17:35:56,18:00:56,Field work - returning to camp,0:25:00,NA
OS91050,4/16/2011,Amy Porter,09:56:00,10:21:00,Field work - behavioral data,0:25:00,NA
OS91157,9/19/2011,Amy Porter,14:35:01,15:00:01,Field work - returning to camp,0:25:00,NA
OS91209,11/10/2011,Amy Porter,15:55:19,16:20:19,Field work - behavioral data,0:25:00,NA
OS91016,3/13/2011,Amy Porter,06:10:04,06:35:04,Field work - search for groups,0:25:00,NA
OS91071,5/20/2011,Amy Porter,06:35:42,07:00:42,Field work - search for groups,0:25:00,NA
OS91089,6/7/2011,Amy Porter,07:50:43,08:15:43,Field work - search for groups,0:25:00,NA
OS91101,6/19/2011,Amy Porter,09:00:15,09:25:15,Field work - search for groups,0:25:00,NA
OS91111,6/29/2011,Amy Porter,06:46:10,07:11:10,Field work - search for groups,0:25:00,NA
OS91227,11/28/2011,Amy Porter,05:20:43,05:45:43,Field work - search for groups,0:25:00,NA
OS91314,2/27/2012,Amy Porter,05:55:49,06:20:49,Field work - search for groups,0:25:00,NA
OS16371,7/15/2010,Amy Porter,16:08:23,16:33:23,Field work - habituation,0:25:00,NA
OS91099,6/17/2011,Amy Porter,10:06:30,10:31:30,Field work - other,0:25:00,NA
OS91106,6/24/2011,Amy Porter,08:25:06,08:50:06,Field work - search for groups,0:25:00,NA
OS91155,9/17/2011,Amy Porter,07:00:58,07:25:58,Field work - search for groups,0:25:00,NA
OS91169,10/1/2011,Amy Porter,16:20:09,16:45:09,Field work - returning to camp,0:25:00,NA
OS91196,10/28/2011,Amy Porter,16:30:22,16:55:22,Field work - search for groups,0:25:00,NA
OS91209,11/10/2011,Amy Porter,15:30:03,15:55:03,Field work - search for groups,0:25:00,NA
OS91257,12/28/2011,Amy Porter,14:56:35,15:21:35,Field work - other,0:25:00,NA
OS91276,1/16/2012,Amy Porter,15:05:25,15:30:25,Field work - returning to camp,0:25:00,NA
OS91305,2/14/2012,Amy Porter,06:10:33,06:35:33,Field work - search for groups,0:25:00,NA
OS91499,9/15/2012,Amy Porter,17:35:08,18:00:08,Field work - returning to camp,0:25:00,NA
OS09930,1/10/2008,Anthony Di Fiore,12:35:00,13:00:00,Field work - search for groups,0:25:00,NA
OS09017,7/17/2007,Anthony Di Fiore,13:25:00,13:50:00,Field work - search for groups,0:25:00,NA
OS98028,7/5/2010,Anthony Di Fiore,15:27:24,15:52:24,Field work - returning to camp,0:25:00,NA
OS99011,7/5/2009,Anthony Di Fiore,16:50:00,17:15:00,Field work - returning to camp,0:25:00,NA
OS92186,6/10/2012,Nabilah Rawji,06:20:34,06:45:34,Field work - search for groups,0:25:00,NA
OS92315,10/28/2012,Nabilah Rawji,06:20:50,06:45:50,Field work - search for groups,0:25:00,NA
OS92376,12/28/2012,Nabilah Rawji,06:30:22,06:55:22,Field work - search for groups,0:25:00,NA
OS21085,6/7/2016,Silvy van Kuijk,10:18:00,10:43:00,Field work - search for groups,0:25:00,NA
OS21088,6/10/2016,Silvy van Kuijk,06:01:00,06:26:00,Field work - search for groups,0:25:00,NA
OS21807,9/4/2015,Ezra Mendales,05:54:53,06:19:56,Field work - search for groups,0:25:03,NA
OS99664,1/11/2016,Anthony Di Fiore,17:32:50,17:58:00,Field work - returning to camp,0:25:10,NA
OS99575,7/25/2014,Anthony Di Fiore,17:05:00,17:30:11,Field work - returning to camp,0:25:11,NA
OS91632,2/7/2016,Valeria Pardo,05:54:45,06:20:00,Field work - search for groups,0:25:15,NA
OS21817,9/14/2015,Ezra Mendales,05:56:59,06:22:20,Field work - search for groups,0:25:21,NA
OS91692,4/19/2016,Valeria Pardo,05:35:37,06:01:00,Field work - search for groups,0:25:23,NA
OS21099,6/21/2016,Silvy van Kuijk,07:28:35,07:54:00,Field work - search for groups,0:25:25,NA
OS99587,12/30/2014,Anthony Di Fiore,15:17:09,15:42:39,Field work - other,0:25:30,NA
OS99530,6/19/2011,Anthony Di Fiore,18:02:46,18:28:24,Field work - returning to camp,0:25:38,NA
OS99568,7/18/2014,Anthony Di Fiore,18:02:35,18:28:13,Field work - returning to camp,0:25:38,NA
OS91630,2/5/2016,Valeria Pardo,06:50:00,07:15:48,Field work - returning to camp,0:25:48,NA
OS21849,11/5/2015,Ezra Mendales,05:59:19,06:25:09,Field work - search for groups,0:25:50,NA
OS90116,1/16/2009,Anthony Di Fiore,17:07:37,17:33:28,Field work - search for groups,0:25:51,NA
OS99521,6/10/2011,Anthony Di Fiore,07:06:48,07:32:40,Field work - darting,0:25:52,NA
OS16353,6/23/2010,Amy Porter,16:02:55,16:28:55,Field work - search for groups,0:26:00,NA
OS91038,4/4/2011,Amy Porter,16:14:35,16:40:35,Field work - search for groups,0:26:00,NA
OS16358,6/28/2010,Amy Porter,10:32:56,10:58:56,Field work - search for groups,0:26:00,NA
OS91019,3/16/2011,Amy Porter,06:00:45,06:26:45,Field work - search for groups,0:26:00,NA
OS91331,3/15/2012,Amy Porter,09:48:07,10:14:07,Field work - search for groups,0:26:00,NA
OS91145,9/7/2011,Amy Porter,06:15:42,06:41:42,Field work - search for groups,0:26:00,NA
OS91203,11/4/2011,Amy Porter,13:00:09,13:26:09,Field work - returning to camp,0:26:00,NA
OS91488,8/25/2012,Amy Porter,13:44:41,14:10:41,Field work - behavioral data,0:26:00,NA
OS98028,7/5/2010,Anthony Di Fiore,11:01:51,11:27:51,Field work - search for groups,0:26:00,NA
OS98034,7/11/2010,Anthony Di Fiore,11:14:53,11:40:53,Field work - returning to camp,0:26:00,NA
OS99581,7/30/2014,Anthony Di Fiore,16:24:00,16:50:00,Field work - returning to camp,0:26:00,NA
OS21089,6/11/2016,Silvy van Kuijk,10:09:00,10:35:00,Field work - search for groups,0:26:00,NA
OS91703,4/30/2016,Valeria Pardo,17:04:26,17:30:35,Field work - returning to camp,0:26:09,NA
OS21831,9/28/2015,Ezra Mendales,17:31:40,17:57:53,Field work - returning to camp,0:26:13,NA
OS21861,11/17/2015,Ezra Mendales,08:00:00,08:26:21,Field work - other,0:26:21,NA
OS91050,4/16/2011,Amy Porter,10:21:35,10:48:00,Field work - search for groups,0:26:25,NA
OS91750,6/16/2016,Valeria Pardo,17:50:54,18:17:19,Field work - returning to camp,0:26:25,NA
OS91765,6/30/2016,Valeria Pardo,05:34:04,06:00:38,Field work - search for groups,0:26:34,NA
OS91655,3/4/2016,Valeria Pardo,05:48:36,06:15:22,Field work - search for groups,0:26:46,NA
OS16385,7/29/2010,Amy Porter,17:00:42,17:27:42,Field work - returning to camp,0:27:00,NA
OS91144,9/6/2011,Amy Porter,17:20:24,17:47:24,Field work - returning to camp,0:27:00,NA
OS91209,11/10/2011,Amy Porter,07:45:06,08:12:06,Field work - search for groups,0:27:00,NA
OS91295,2/4/2012,Amy Porter,11:23:47,11:50:47,Field work - search for groups,0:27:00,NA
OS91387,5/16/2012,Amy Porter,05:58:24,06:25:24,Field work - search for groups,0:27:00,NA
OS91012,3/9/2011,Amy Porter,11:53:58,12:20:58,Field work - other,0:27:00,NA
OS91097,6/15/2011,Amy Porter,06:48:00,07:15:00,Field work - mapping trees,0:27:00,NA
OS91180,10/12/2011,Amy Porter,06:15:02,06:42:02,Field work - search for groups,0:27:00,NA
OS91195,10/27/2011,Amy Porter,06:07:44,06:34:44,Field work - search for groups,0:27:00,NA
OS91382,5/11/2012,Amy Porter,06:07:59,06:34:59,Field work - search for groups,0:27:00,NA
OS91548,11/3/2012,Amy Porter,08:48:47,09:15:47,Field work - other,0:27:00,NA
OS16371,7/15/2010,Amy Porter,16:33:33,17:00:33,Field work - returning to camp,0:27:00,NA
OS16376,7/20/2010,Amy Porter,11:03:39,11:30:39,Field work - returning to camp,0:27:00,NA
OS91147,9/9/2011,Amy Porter,06:15:20,06:42:20,Field work - search for groups,0:27:00,NA
OS91187,10/19/2011,Amy Porter,13:01:22,13:28:22,Field work - search for groups,0:27:00,NA
OS99641,6/17/2015,Anthony Di Fiore,13:50:40,14:17:40,Field work - returning to camp,0:27:00,NA
OS92325,11/7/2012,Nabilah Rawji,13:00:58,13:27:58,Field work - search for groups,0:27:00,NA
OS92312,10/25/2012,Nabilah Rawji,06:45:59,07:12:59,Field work - search for groups,0:27:00,NA
OS92383,1/4/2013,Nabilah Rawji,08:00:13,08:27:13,Field work - search for groups,0:27:00,NA
OS99609,1/19/2015,Anthony Di Fiore,07:16:08,07:43:15,Field work - search for groups,0:27:07,NA
OS21883,12/9/2015,Ezra Mendales,15:05:20,15:32:37,Field work - returning to camp,0:27:17,NA
OS99688,6/26/2016,Anthony Di Fiore,16:13:00,16:40:22,Field work - returning to camp,0:27:22,NA
OS91692,4/19/2016,Valeria Pardo,17:28:30,17:55:57,Field work - returning to camp,0:27:27,NA
OS16354,6/24/2010,Amy Porter,13:30:53,13:58:53,Field work - search for groups,0:28:00,NA
OS91055,4/21/2011,Amy Porter,17:12:09,17:40:09,Field work - search for groups,0:28:00,NA
OS91099,6/17/2011,Amy Porter,15:30:44,15:58:44,Field work - search for groups,0:28:00,NA
OS91277,1/17/2012,Amy Porter,06:57:28,07:25:28,Field work - search for groups,0:28:00,NA
OS91118,7/6/2011,Amy Porter,06:50:22,07:18:22,Field work - search for groups,0:28:00,NA
OS91255,12/26/2011,Amy Porter,06:00:17,06:28:17,Field work - search for groups,0:28:00,NA
OS91339,3/23/2012,Amy Porter,06:15:26,06:43:26,Field work - search for groups,0:28:00,NA
OS91422,6/20/2012,Amy Porter,07:30:54,07:58:54,Field work - search for groups,0:28:00,NA
OS91220,11/21/2011,Amy Porter,05:35:07,06:03:07,Field work - search for groups,0:28:00,NA
OS16363,7/3/2010,Amy Porter,16:19:42,16:47:42,Field work - behavioral data,0:28:00,NA
OS91018,3/15/2011,Amy Porter,12:56:52,13:24:52,Field work - search for groups,0:28:00,NA
OS91168,9/30/2011,Amy Porter,06:40:47,07:08:47,Field work - search for groups,0:28:00,NA
OS91170,10/2/2011,Amy Porter,06:30:25,06:58:25,Field work - search for groups,0:28:00,NA
OS91176,10/8/2011,Amy Porter,09:42:05,10:10:05,Field work - habituation,0:28:00,NA
OS91223,11/24/2011,Amy Porter,13:10:07,13:38:07,Field work - search for groups,0:28:00,NA
OS91322,3/6/2012,Amy Porter,16:38:27,17:06:27,Field work - returning to camp,0:28:00,NA
OS91550,11/5/2012,Amy Porter,08:22:37,08:50:37,Field work - search for groups,0:28:00,NA
OS91042,4/8/2011,Amy Porter,17:07:56,17:35:56,Field work - other,0:28:00,NA
OS99517,6/6/2011,Anthony Di Fiore,17:41:25,18:09:25,Field work - returning to camp,0:28:00,NA
OS92342,11/24/2012,Nabilah Rawji,06:30:09,06:58:09,Field work - search for groups,0:28:00,NA
OS92249,8/12/2012,Nabilah Rawji,06:00:46,06:28:46,Field work - search for groups,0:28:00,NA
OS21055,5/29/2015,Silvy van Kuijk,09:52:00,10:20:00,Field work - search for groups,0:28:00,NA
OS21094,6/16/2016,Silvy van Kuijk,10:02:00,10:30:00,Field work - other,0:28:00,NA
OS99683,6/21/2016,Anthony Di Fiore,15:32:00,16:00:11,Field work - returning to camp,0:28:11,NA
OS91613,1/19/2016,Valeria Pardo,16:53:34,17:21:49,Field work - returning to camp,0:28:15,NA
OS98000,6/8/2010,Anthony Di Fiore,13:12:43,13:41:06,Field work - returning to camp,0:28:23,NA
OS98033,7/10/2010,Anthony Di Fiore,15:11:33,15:39:59,Field work - returning to camp,0:28:26,NA
OS99608,1/18/2015,Anthony Di Fiore,10:01:32,10:30:00,Field work - returning to camp,0:28:28,NA
OS91347,3/31/2012,Amy Porter,12:08:30,12:37:00,Field work - search for groups,0:28:30,NA
OS91703,4/30/2016,Valeria Pardo,05:42:24,06:11:00,Field work - search for groups,0:28:36,NA
OS21793,8/21/2015,Ezra Mendales,06:05:57,06:34:40,Field work - search for groups,0:28:43,NA
OS99587,12/30/2014,Anthony Di Fiore,11:47:13,12:16:00,Field work - search for groups,0:28:47,NA
OS91634,2/9/2016,Valeria Pardo,17:27:45,17:56:33,Field work - returning to camp,0:28:48,NA
OS91170,10/2/2011,Amy Porter,13:00:29,13:29:29,Field work - search for groups,0:29:00,NA
OS91046,4/12/2011,Amy Porter,06:20:33,06:49:33,Field work - search for groups,0:29:00,NA
OS91128,7/16/2011,Amy Porter,06:40:00,07:09:00,Field work - search for groups,0:29:00,NA
OS91405,6/3/2012,Amy Porter,09:25:00,09:54:00,Field work - returning to camp,0:29:00,NA
OS90111,1/11/2009,Anthony Di Fiore,07:21:07,07:50:07,Field work - search for groups,0:29:00,NA
OS99575,7/25/2014,Anthony Di Fiore,23:05:40,23:34:40,Field work - other,0:29:00,NA
OS92424,2/5/2013,Nabilah Rawji,06:00:34,06:29:34,Field work - search for groups,0:29:00,NA
OS21088,6/10/2016,Silvy van Kuijk,06:26:00,06:55:00,Field work - behavioral data,0:29:00,NA
OS91764,6/29/2016,Valeria Pardo,09:53:59,10:23:00,Field work - search for groups,0:29:01,NA
OS99659,1/6/2016,Anthony Di Fiore,17:00:55,17:30:00,Field work - returning to camp,0:29:05,NA
OS21802,8/30/2015,Ezra Mendales,16:47:13,17:16:22,Field work - other,0:29:09,NA
OS99223,1/20/2011,Anthony Di Fiore,16:04:32,16:33:42,Field work - returning to camp,0:29:10,NA
OS98089,5/21/2013,Anthony Di Fiore,17:17:17,17:46:35,Field work - returning to camp,0:29:18,NA
OS21792,8/20/2015,Ezra Mendales,17:05:32,17:34:51,Field work - returning to camp,0:29:19,NA
OS21057,5/31/2015,Silvy van Kuijk,06:30:39,07:00:00,Field work - search for groups,0:29:21,NA
OS98005,6/15/2010,Anthony Di Fiore,15:41:35,16:11:06,Field work - returning to camp,0:29:31,NA
OS21793,8/21/2015,Ezra Mendales,17:01:33,17:31:08,Field work - returning to camp,0:29:35,NA
OS91719,5/16/2016,Valeria Pardo,06:30:20,07:00:00,Field work - search for groups,0:29:40,NA
OS21888,12/14/2015,Ezra Mendales,07:29:16,07:59:07,Field work - search for groups,0:29:51,NA
OS91061,4/27/2011,Amy Porter,17:10:23,17:40:23,Field work - returning to camp,0:30:00,NA
OS91134,7/22/2011,Amy Porter,16:20:09,16:50:09,Field work - returning to camp,0:30:00,NA
OS91267,1/7/2012,Amy Porter,12:00:41,12:30:41,Field work - search for groups,0:30:00,NA
OS91474,8/11/2012,Amy Porter,13:00:35,13:30:35,Field work - search for groups,0:30:00,NA
OS16344,6/15/2010,Amy Porter,11:00:58,11:30:58,Field work - search for groups,0:30:00,NA
OS91256,12/27/2011,Amy Porter,05:50:10,06:20:10,Field work - search for groups,0:30:00,NA
OS91321,3/5/2012,Amy Porter,06:21:36,06:51:36,Field work - search for groups,0:30:00,NA
OS91337,3/21/2012,Amy Porter,07:00:57,07:30:57,Field work - search for groups,0:30:00,NA
OS91541,10/27/2012,Amy Porter,08:00:36,08:30:36,Field work - search for groups,0:30:00,NA
OS16367,7/11/2010,Amy Porter,17:30:02,18:00:02,Field work - returning to camp,0:30:00,NA
OS91005,3/2/2011,Amy Porter,17:20:14,17:50:14,Field work - returning to camp,0:30:00,NA
OS91006,3/3/2011,Amy Porter,11:30:28,12:00:28,Field work - returning to camp,0:30:00,NA
OS91019,3/16/2011,Amy Porter,06:26:10,06:56:10,Field work - habituation,0:30:00,NA
OS91052,4/18/2011,Amy Porter,17:00:25,17:30:25,Field work - returning to camp,0:30:00,NA
OS91165,9/27/2011,Amy Porter,17:15:49,17:45:49,Field work - returning to camp,0:30:00,NA
OS91273,1/13/2012,Amy Porter,08:45:44,09:15:44,Field work - search for groups,0:30:00,NA
OS91286,1/26/2012,Amy Porter,16:50:52,17:20:52,Field work - returning to camp,0:30:00,NA
OS91341,3/25/2012,Amy Porter,17:30:00,18:00:00,Field work - returning to camp,0:30:00,NA
OS91353,4/6/2012,Amy Porter,08:50:35,09:20:35,Field work - search for groups,0:30:00,NA
OS91439,7/7/2012,Amy Porter,06:28:32,06:58:32,Field work - search for groups,0:30:00,NA
OS91453,7/21/2012,Amy Porter,17:30:33,18:00:33,Field work - returning to camp,0:30:00,NA
OS91464,8/1/2012,Amy Porter,13:30:17,14:00:17,Field work - search for groups,0:30:00,NA
OS91470,8/7/2012,Amy Porter,16:30:37,17:00:37,Field work - returning to camp,0:30:00,NA
OS91482,8/19/2012,Amy Porter,12:00:12,12:30:12,Field work - returning to camp,0:30:00,NA
OS98044,5/25/2012,Anthony Di Fiore,08:15:00,08:45:00,Field work - returning to camp,0:30:00,NA
OS09021,7/21/2007,Anthony Di Fiore,15:00:00,15:30:00,Field work - other,0:30:00,NA
OS92364,12/16/2012,Nabilah Rawji,12:00:33,12:30:33,Field work - search for groups,0:30:00,NA
OS92204,6/28/2012,Nabilah Rawji,08:30:57,09:00:57,Field work - search for groups,0:30:00,NA
OS92239,8/2/2012,Nabilah Rawji,11:30:32,12:00:32,Field work - search for groups,0:30:00,NA
OS92293,10/6/2012,Nabilah Rawji,06:30:43,07:00:43,Field work - search for groups,0:30:00,NA
OS92294,10/7/2012,Nabilah Rawji,08:00:10,08:30:10,Field work - search for groups,0:30:00,NA
OS92302,10/15/2012,Nabilah Rawji,07:00:54,07:30:54,Field work - search for groups,0:30:00,NA
OS92304,10/17/2012,Nabilah Rawji,06:00:32,06:30:32,Field work - behavioral data,0:30:00,NA
