Date,Observer,Time_Start,Time_End,Activity,Duration
10/11/2011,Obs1,6:10:56,14:50:56,Field work - search for groups,8:40:00
10/12/2011,Obs1,17:25:09,17:39:09,Field work - returning to camp,0:14:00
10/12/2011,Obs1,6:15:02,6:42:02,Field work - search for groups,0:27:00
10/12/2011,Obs1,6:42:18,17:25:18,Field work - behavioral data,10:43:00
10/13/2011,Obs1,17:33:33,17:50:33,Field work - returning to camp,0:17:00
10/13/2011,Obs1,6:09:41,6:31:41,Field work - search for groups,0:22:00
10/13/2011,Obs1,6:31:51,17:33:51,Field work - behavioral data,11:02:00
10/14/2011,Obs1,17:35:10,17:55:10,Field work - returning to camp,0:20:00
10/14/2011,Obs1,8:15:01,8:35:01,Field work - search for groups,0:20:00
10/14/2011,Obs1,8:35:37,17:35:37,Field work - behavioral data,9:00:00
10/15/2011,Obs1,6:30:31,7:09:31,Field work - search for groups,0:39:00
10/15/2011,Obs1,7:09:50,8:05:50,Field work - behavioral data,0:56:00
10/17/2011,Obs1,16:30:00,16:40:00,Field work - returning to camp,0:10:00
10/17/2011,Obs1,6:36:00,16:30:00,Field work - behavioral data,9:54:00
10/19/2011,Obs1,16:13:00,16:25:00,Field work - returning to camp,0:12:00
10/19/2011,Obs1,13:01:22,13:28:22,Field work - search for groups,0:27:00
10/19/2011,Obs1,6:10:09,6:45:09,Field work - search for groups,0:35:00
10/19/2011,Obs1,13:28:37,16:13:37,Field work - behavioral data,2:45:00
10/19/2011,Obs1,6:45:23,13:01:23,Field work - behavioral data,6:16:00
10/21/2011,Obs1,16:20:26,16:25:26,Field work - returning to camp,0:05:00
10/21/2011,Obs1,7:55:27,8:12:27,Field work - search for groups,0:17:00
10/21/2011,Obs1,8:12:44,16:20:44,Field work - behavioral data,8:08:00
10/22/2011,Obs1,14:00:54,14:20:54,Field work - returning to camp,0:20:00
10/22/2011,Obs1,6:00:33,14:00:33,Field work - search for groups,8:00:00
10/23/2011,Obs1,10:15:53,10:25:53,Field work - returning to camp,0:10:00
10/23/2011,Obs1,5:45:31,6:04:31,Field work - search for groups,0:19:00
10/23/2011,Obs1,6:04:53,10:15:53,Field work - behavioral data,4:11:00
10/24/2011,Obs1,17:00:53,17:20:00,Field work - returning to camp,0:19:07
10/24/2011,Obs1,6:38:22,7:09:22,Field work - search for groups,0:31:00
10/24/2011,Obs1,7:09:39,17:00:39,Field work - behavioral data,9:51:00
10/26/2011,Obs1,6:00:38,12:00:38,Field work - search for groups,6:00:00
10/27/2011,Obs1,6:07:44,6:34:44,Field work - search for groups,0:27:00
10/27/2011,Obs1,6:34:53,13:50:53,Field work - behavioral data,7:16:00
10/28/2011,Obs1,16:55:30,17:11:30,Field work - returning to camp,0:16:00
10/28/2011,Obs1,16:30:22,16:55:22,Field work - search for groups,0:25:00
10/28/2011,Obs1,6:03:42,6:49:42,Field work - search for groups,0:46:00
10/28/2011,Obs1,6:49:51,16:30:51,Field work - behavioral data,9:41:00
10/29/2011,Obs1,17:10:35,17:13:35,Field work - returning to camp,0:03:00
10/29/2011,Obs1,5:53:53,5:59:53,Field work - search for groups,0:06:00
10/29/2011,Obs1,5:59:06,17:10:06,Field work - behavioral data,11:11:00
10/30/2011,Obs1,16:35:50,16:40:50,Field work - returning to camp,0:05:00
10/30/2011,Obs1,6:10:53,6:28:53,Field work - search for groups,0:18:00
10/30/2011,Obs1,6:28:19,16:35:19,Field work - behavioral data,10:07:00
10/31/2011,Obs1,5:45:16,5:52:16,Field work - search for groups,0:07:00
10/31/2011,Obs1,10:44:33,10:54:33,Field work - returning to camp,0:10:00
10/31/2011,Obs1,5:52:29,10:44:29,Field work - behavioral data,4:52:00
11/3/2011,Obs1,12:22:00,13:05:00,Field work - habituation,0:43:00
11/3/2011,Obs1,13:05:00,15:00:00,Field work - search for groups,1:55:00
11/3/2011,Obs1,9:15:48,12:22:00,Field work - search for groups,3:06:12
11/4/2011,Obs1,13:00:09,13:26:09,Field work - returning to camp,0:26:00
11/4/2011,Obs1,6:25:18,13:00:18,Field work - search for groups,6:35:00
11/5/2011,Obs1,6:00:36,13:00:36,Field work - search for groups,7:00:00
11/7/2011,Obs1,17:39:14,17:50:14,Field work - returning to camp,0:11:00
11/7/2011,Obs1,17:20:17,17:39:17,Field work - mapping trees,0:19:00
11/7/2011,Obs1,10:00:31,10:47:31,Field work - search for groups,0:47:00
11/7/2011,Obs1,10:47:06,17:20:06,Field work - behavioral data,6:33:00
11/9/2011,Obs1,17:00:49,17:05:49,Field work - returning to camp,0:05:00
11/9/2011,Obs1,6:00:05,6:32:05,Field work - search for groups,0:32:00
11/9/2011,Obs1,9:40:16,10:35:16,Field work - search for groups,0:55:00
11/9/2011,Obs1,6:32:03,9:40:03,Field work - behavioral data,3:08:00
11/9/2011,Obs1,10:35:41,17:00:41,Field work - behavioral data,6:25:00
11/10/2011,Obs1,16:20:29,16:24:29,Field work - returning to camp,0:04:00
11/10/2011,Obs1,15:55:19,16:20:19,Field work - behavioral data,0:25:00
11/10/2011,Obs1,15:30:03,15:55:03,Field work - search for groups,0:25:00
11/10/2011,Obs1,7:45:06,8:12:06,Field work - search for groups,0:27:00
11/10/2011,Obs1,8:12:16,15:30:16,Field work - behavioral data,7:18:00
11/13/2011,Obs1,6:00:44,6:21:44,Field work - search for groups,0:21:00
11/13/2011,Obs1,17:00:09,20:00:09,Field work - returning to camp,3:00:00
11/13/2011,Obs1,6:21:55,17:00:55,Field work - behavioral data,10:39:00
11/14/2011,Obs1,17:00:32,17:05:32,Field work - returning to camp,0:05:00
11/14/2011,Obs1,5:36:42,5:50:42,Field work - search for groups,0:14:00
11/14/2011,Obs1,5:50:30,17:00:30,Field work - behavioral data,11:10:00
11/15/2011,Obs1,16:55:56,17:00:56,Field work - returning to camp,0:05:00
11/15/2011,Obs1,5:53:24,16:55:24,Field work - behavioral data,11:02:00
11/18/2011,Obs1,17:40:00,18:00:00,Field work - returning to camp,0:20:00
11/18/2011,Obs1,14:30:00,15:05:00,Field work - search for groups,0:35:00
11/19/2011,Obs1,17:40:24,17:55:24,Field work - returning to camp,0:15:00
11/19/2011,Obs1,5:49:42,6:53:42,Field work - search for groups,1:04:00
11/19/2011,Obs1,6:53:10,17:40:10,Field work - behavioral data,10:47:00
11/20/2011,Obs1,17:42:30,17:55:30,Field work - returning to camp,0:13:00
11/20/2011,Obs1,5:22:10,5:38:10,Field work - search for groups,0:16:00
11/20/2011,Obs1,5:38:20,17:42:20,Field work - behavioral data,12:04:00
11/21/2011,Obs1,16:04:00,16:20:00,Field work - returning to camp,0:16:00
11/21/2011,Obs1,5:35:07,6:03:07,Field work - search for groups,0:28:00
11/21/2011,Obs1,6:03:38,16:04:00,Field work - behavioral data,10:00:22
11/24/2011,Obs1,17:15:12,17:30:12,Field work - returning to camp,0:15:00
11/24/2011,Obs1,13:38:20,14:00:20,Field work - behavioral data,0:22:00
11/24/2011,Obs1,13:10:07,13:38:07,Field work - search for groups,0:28:00
11/24/2011,Obs1,14:00:33,14:39:33,Field work - search for groups,0:39:00
11/24/2011,Obs1,14:39:54,17:15:54,Field work - behavioral data,2:36:00
11/25/2011,Obs1,5:36:41,5:50:41,Field work - search for groups,0:14:00
11/25/2011,Obs1,17:35:12,17:50:00,Field work - returning to camp,0:14:48
11/25/2011,Obs1,5:50:09,17:35:09,Field work - behavioral data,11:45:00
11/26/2011,Obs1,17:35:02,17:51:02,Field work - returning to camp,0:16:00
11/26/2011,Obs1,5:20:07,5:43:07,Field work - search for groups,0:23:00
11/26/2011,Obs1,5:43:49,17:35:49,Field work - behavioral data,11:52:00
11/27/2011,Obs1,17:25:00,17:43:00,Field work - returning to camp,0:18:00
11/27/2011,Obs1,5:20:00,5:43:00,Field work - search for groups,0:23:00
11/27/2011,Obs1,5:43:00,17:25:00,Field work - behavioral data,11:42:00
11/28/2011,Obs1,5:20:43,5:45:43,Field work - search for groups,0:25:00
11/28/2011,Obs1,5:45:54,17:32:54,Field work - behavioral data,11:47:00
11/29/2011,Obs1,17:20:49,17:42:49,Field work - returning to camp,0:22:00
11/29/2011,Obs1,5:50:06,6:21:06,Field work - search for groups,0:31:00
11/29/2011,Obs1,6:21:40,17:20:40,Field work - behavioral data,10:59:00
12/3/2011,Obs1,6:40:34,6:46:34,Field work - search for groups,0:06:00
12/3/2011,Obs1,17:06:15,17:30:15,Field work - returning to camp,0:24:00
12/3/2011,Obs1,6:46:53,17:06:53,Field work - behavioral data,10:20:00
12/4/2011,Obs1,14:53:42,15:00:42,Field work - returning to camp,0:07:00
12/4/2011,Obs1,13:20:31,13:58:31,Field work - search for groups,0:38:00
12/4/2011,Obs1,6:00:41,8:43:41,Field work - search for groups,2:43:00
12/4/2011,Obs1,8:43:16,14:53:16,Field work - behavioral data,6:10:00
12/5/2011,Obs1,15:00:00,15:20:00,Field work - returning to camp,0:20:00
12/5/2011,Obs1,6:24:20,15:00:20,Field work - behavioral data,8:36:00
12/7/2011,Obs1,9:44:40,10:06:40,Field work - search for groups,0:22:00
12/7/2011,Obs1,17:00:04,17:43:04,Field work - returning to camp,0:43:00
12/7/2011,Obs1,10:06:51,17:00:51,Field work - behavioral data,6:54:00
12/8/2011,Obs1,16:40:49,17:15:00,Field work - returning to camp,0:34:11
12/8/2011,Obs1,6:00:29,7:20:29,Field work - search for groups,1:20:00
12/8/2011,Obs1,7:20:38,16:40:38,Field work - behavioral data,9:20:00
12/9/2011,Obs1,17:00:18,17:05:18,Field work - returning to camp,0:05:00
12/9/2011,Obs1,8:20:19,9:56:19,Field work - search for groups,1:36:00
12/9/2011,Obs1,9:56:10,17:00:10,Field work - behavioral data,7:04:00
12/10/2011,Obs1,16:30:25,16:35:25,Field work - returning to camp,0:05:00
12/10/2011,Obs1,5:23:25,5:38:25,Field work - search for groups,0:15:00
12/10/2011,Obs1,5:38:30,16:30:30,Field work - behavioral data,10:52:00
12/11/2011,Obs1,5:45:26,5:51:26,Field work - search for groups,0:06:00
12/11/2011,Obs1,10:00:40,10:10:40,Field work - returning to camp,0:10:00
12/11/2011,Obs1,17:23:48,17:37:48,Field work - returning to camp,0:14:00
12/11/2011,Obs1,12:26:13,13:52:13,Field work - search for groups,1:26:00
12/11/2011,Obs1,13:52:36,17:23:36,Field work - behavioral data,3:31:00
12/11/2011,Obs1,5:51:08,10:00:08,Field work - darting,4:09:00
12/12/2011,Obs1,16:49:42,17:02:42,Field work - returning to camp,0:13:00
12/12/2011,Obs1,6:07:05,6:25:05,Field work - search for groups,0:18:00
12/12/2011,Obs1,6:25:13,16:49:13,Field work - behavioral data,10:24:00
12/15/2011,Obs1,16:51:04,17:07:04,Field work - returning to camp,0:16:00
12/15/2011,Obs1,14:15:50,15:00:50,Field work - search for groups,0:45:00
12/15/2011,Obs1,15:00:21,16:51:21,Field work - ranging data,1:51:00
12/16/2011,Obs1,8:39:51,8:49:51,Field work - search for groups,0:10:00
12/16/2011,Obs1,11:56:18,12:10:18,Field work - search for groups,0:14:00
12/16/2011,Obs1,6:11:06,6:43:06,Field work - search for groups,0:32:00
12/16/2011,Obs1,16:20:08,17:05:08,Field work - mapping trees,0:45:00
12/16/2011,Obs1,8:49:40,10:00:40,Field work - behavioral data,1:11:00
12/16/2011,Obs1,6:43:06,8:00:06,Field work - behavioral data,1:17:00
12/16/2011,Obs1,12:10:46,16:20:46,Field work - behavioral data,4:10:00
12/17/2011,Obs1,7:19:37,12:00:37,Field work - search for groups,4:41:00
12/19/2011,Obs1,12:16:29,12:26:29,Field work - search for groups,0:10:00
12/19/2011,Obs1,17:15:02,17:30:02,Field work - returning to camp,0:15:00
12/19/2011,Obs1,15:20:29,16:06:29,Field work - search for groups,0:46:00
12/19/2011,Obs1,16:06:02,17:15:02,Field work - behavioral data,1:09:00
12/19/2011,Obs1,12:26:20,15:20:20,Field work - behavioral data,2:54:00
12/19/2011,Obs1,6:31:13,12:16:13,Field work - search for groups,5:45:00
12/20/2011,Obs1,15:51:31,16:04:31,Field work - behavioral data,0:13:00
12/20/2011,Obs1,14:07:07,15:51:07,Field work - search for groups,1:44:00
12/21/2011,Obs1,16:00:32,16:12:32,Field work - returning to camp,0:12:00
12/21/2011,Obs1,8:44:36,9:07:36,Field work - returning to camp,0:23:00
12/21/2011,Obs1,11:45:50,12:20:50,Field work - returning to camp,0:35:00
12/21/2011,Obs1,7:59:24,8:44:24,Field work - behavioral data,0:45:00
12/21/2011,Obs1,6:30:49,7:59:49,Field work - search for groups,1:29:00
12/21/2011,Obs1,9:07:40,11:45:40,Field work - search for groups,2:38:00
12/21/2011,Obs1,13:10:25,16:00:25,Field work - search for groups,2:50:00
12/23/2011,Obs1,10:07:28,10:44:28,Field work - returning to camp,0:37:00
12/23/2011,Obs1,8:27:18,10:07:18,Field work - behavioral data,1:40:00
12/23/2011,Obs1,13:01:00,15:55:00,Field work - darting,2:54:00
12/24/2011,Obs1,5:50:11,6:40:11,Field work - search for groups,0:50:00
12/24/2011,Obs1,8:40:30,10:00:30,Field work - search for groups,1:20:00
12/24/2011,Obs1,6:40:00,8:40:00,Field work - darting,2:00:00
12/24/2011,Obs1,11:55:05,15:00:05,Field work - search for groups,3:05:00
12/25/2011,Obs1,11:45:59,11:55:59,Field work - returning to camp,0:10:00
12/25/2011,Obs1,7:50:28,11:45:28,Field work - search for groups,3:55:00
12/26/2011,Obs1,6:00:17,6:28:17,Field work - search for groups,0:28:00
12/26/2011,Obs1,12:27:17,13:00:17,Field work - other,0:33:00
12/26/2011,Obs1,6:28:06,9:20:06,Field work - darting,2:52:00
12/27/2011,Obs1,8:01:04,8:01:04,Field work - search for groups,0:00:00
12/27/2011,Obs1,7:28:30,7:48:30,Field work - returning to camp,0:20:00
12/27/2011,Obs1,5:50:10,6:20:10,Field work - search for groups,0:30:00
12/27/2011,Obs1,6:20:21,7:28:21,Field work - behavioral data,1:08:00
12/27/2011,Obs1,13:00:57,16:00:57,Field work - search for groups,3:00:00
12/28/2011,Obs1,14:56:35,15:21:35,Field work - other,0:25:00
12/28/2011,Obs1,10:02:34,13:00:34,Field work - darting,2:58:00
12/28/2011,Obs1,6:49:33,10:02:33,Field work - search for groups,3:13:00
12/29/2011,Obs1,14:00:40,14:10:40,Field work - search for groups,0:10:00
12/29/2011,Obs1,14:10:21,15:10:21,Field work - other,1:00:00
12/31/2011,Obs1,8:23:53,8:38:53,Field work - search for groups,0:15:00
1/2/2012,Obs1,15:50:03,16:10:03,Field work - returning to camp,0:20:00
1/2/2012,Obs1,7:49:09,8:20:09,Field work - search for groups,0:31:00
1/2/2012,Obs1,8:20:01,15:50:01,Field work - behavioral data,7:30:00
1/3/2012,Obs1,16:20:01,17:20:01,Field work - returning to camp,1:00:00
1/3/2012,Obs1,12:00:51,16:20:51,Field work - behavioral data,4:20:00
1/3/2012,Obs1,6:40:31,12:00:31,Field work - search for groups,5:20:00
1/5/2012,Obs1,17:00:34,17:15:34,Field work - returning to camp,0:15:00
1/5/2012,Obs1,5:55:11,6:11:11,Field work - search for groups,0:16:00
1/5/2012,Obs1,6:11:23,17:00:23,Field work - behavioral data,10:49:00
1/6/2012,Obs1,17:30:18,17:43:18,Field work - returning to camp,0:13:00
1/6/2012,Obs1,6:25:26,6:43:26,Field work - search for groups,0:18:00
1/6/2012,Obs1,6:43:38,17:30:38,Field work - behavioral data,10:47:00
1/7/2012,Obs1,17:05:46,17:05:46,Field work - returning to camp,0:00:00
1/7/2012,Obs1,12:00:41,12:30:41,Field work - search for groups,0:30:00
1/7/2012,Obs1,12:30:37,17:05:37,Field work - behavioral data,4:35:00
1/9/2012,Obs1,16:07:12,16:20:12,Field work - returning to camp,0:13:00
1/9/2012,Obs1,8:45:49,9:07:49,Field work - search for groups,0:22:00
1/9/2012,Obs1,9:07:02,16:07:02,Field work - behavioral data,7:00:00
1/10/2012,Obs1,15:53:59,16:30:59,Field work - returning to camp,0:37:00
1/10/2012,Obs1,8:50:34,9:40:34,Field work - search for groups,0:50:00
1/10/2012,Obs1,9:40:48,16:00:48,Field work - behavioral data,6:20:00
1/13/2012,Obs1,13:56:18,14:10:18,Field work - returning to camp,0:14:00
1/13/2012,Obs1,8:45:44,9:15:44,Field work - search for groups,0:30:00
1/13/2012,Obs1,10:40:07,12:00:07,Field work - search for groups,1:20:00
1/13/2012,Obs1,9:15:56,10:40:56,Field work - behavioral data,1:25:00
1/13/2012,Obs1,12:00:07,13:56:07,Field work - behavioral data,1:56:00
1/16/2012,Obs1,6:20:46,6:31:46,Field work - search for groups,0:11:00
1/16/2012,Obs1,15:05:25,15:30:25,Field work - returning to camp,0:25:00
1/16/2012,Obs1,6:31:18,15:05:18,Field work - behavioral data,8:34:00
1/17/2012,Obs1,7:25:21,7:31:21,Field work - behavioral data,0:06:00
1/17/2012,Obs1,10:56:11,11:14:11,Field work - returning to camp,0:18:00
1/17/2012,Obs1,6:57:28,7:25:28,Field work - search for groups,0:28:00
1/17/2012,Obs1,7:31:57,10:56:57,Field work - behavioral data,3:25:00
1/18/2012,Obs1,17:40:40,17:47:40,Field work - returning to camp,0:07:00
1/18/2012,Obs1,6:05:05,6:17:05,Field work - search for groups,0:12:00
1/18/2012,Obs1,6:17:17,17:40:17,Field work - behavioral data,11:23:00
1/20/2012,Obs1,8:55:31,9:19:31,Field work - search for groups,0:24:00
1/20/2012,Obs1,16:30:46,17:04:46,Field work - returning to camp,0:34:00
1/20/2012,Obs1,9:19:35,16:30:35,Field work - behavioral data,7:11:00
1/21/2012,Obs1,17:00:51,17:08:51,Field work - returning to camp,0:08:00
1/21/2012,Obs1,8:00:24,8:56:24,Field work - search for groups,0:56:00
1/21/2012,Obs1,8:56:42,17:00:42,Field work - behavioral data,8:04:00
1/22/2012,Obs1,6:12:00,6:23:00,Field work - search for groups,0:11:00
1/22/2012,Obs1,16:20:56,16:40:56,Field work - returning to camp,0:20:00
1/23/2012,Obs1,6:00:24,6:12:24,Field work - search for groups,0:12:00
1/23/2012,Obs1,9:53:23,10:30:23,Field work - returning to camp,0:37:00
1/23/2012,Obs1,8:53:57,9:53:57,Field work - other,1:00:00
1/23/2012,Obs1,6:12:47,8:53:47,Field work - behavioral data,2:41:00
1/25/2012,Obs1,17:22:25,17:38:25,Field work - returning to camp,0:16:00
1/25/2012,Obs1,6:48:08,7:19:08,Field work - search for groups,0:31:00
1/25/2012,Obs1,7:19:38,17:22:38,Field work - behavioral data,10:03:00
1/26/2012,Obs1,16:50:52,17:20:52,Field work - returning to camp,0:30:00
1/26/2012,Obs1,8:15:42,9:00:42,Field work - search for groups,0:45:00
1/26/2012,Obs1,9:00:53,16:50:53,Field work - behavioral data,7:50:00
1/27/2012,Obs1,16:45:28,17:41:28,Field work - returning to camp,0:56:00
1/27/2012,Obs1,7:37:45,11:11:45,Field work - search for groups,3:34:00
1/27/2012,Obs1,11:11:09,16:45:09,Field work - behavioral data,5:34:00
1/28/2012,Obs1,13:43:00,14:43:00,Field work - returning to camp,1:00:00
1/28/2012,Obs1,6:15:17,7:49:00,Field work - search for groups,1:33:43
1/28/2012,Obs1,7:49:00,13:43:00,Field work - behavioral data,5:54:00
1/31/2012,Obs1,17:33:05,17:43:05,Field work - returning to camp,0:10:00
1/31/2012,Obs1,6:45:09,7:00:09,Field work - search for groups,0:15:00
1/31/2012,Obs1,7:00:23,17:33:23,Field work - habituation,10:33:00
2/2/2012,Obs1,12:38:04,12:45:04,Field work - search for groups,0:07:00
2/2/2012,Obs1,7:00:01,7:16:01,Field work - search for groups,0:16:00
2/2/2012,Obs1,7:16:23,12:08:23,Field work - behavioral data,4:52:00
2/2/2012,Obs1,12:45:10,17:45:10,Field work - behavioral data,5:00:00
2/4/2012,Obs1,11:23:47,11:50:47,Field work - search for groups,0:27:00
2/4/2012,Obs1,10:45:37,11:23:37,Field work - other,0:38:00
2/4/2012,Obs1,17:20:00,18:00:00,Field work - returning to camp,0:40:00
2/4/2012,Obs1,10:00:56,10:45:56,Field work - returning to camp,0:45:00
2/4/2012,Obs1,7:10:13,8:00:13,Field work - search for groups,0:50:00
2/4/2012,Obs1,8:00:33,10:00:33,Field work - behavioral data,2:00:00
2/4/2012,Obs1,11:50:50,17:20:50,Field work - behavioral data,5:30:00
2/7/2012,Obs1,15:20:09,16:20:09,Field work - returning to camp,1:00:00
2/7/2012,Obs1,7:15:30,8:50:30,Field work - search for groups,1:35:00
2/7/2012,Obs1,8:50:27,15:20:27,Field work - habituation,6:30:00
2/8/2012,Obs1,8:20:29,8:58:29,Field work - search for groups,0:38:00
2/8/2012,Obs1,14:00:40,14:46:40,Field work - returning to camp,0:46:00
2/8/2012,Obs1,8:58:24,14:00:24,Field work - behavioral data,5:02:00
2/9/2012,Obs1,17:20:07,17:40:07,Field work - returning to camp,0:20:00
2/9/2012,Obs1,6:23:50,7:30:50,Field work - search for groups,1:07:00
2/9/2012,Obs1,7:30:06,17:20:06,Field work - behavioral data,9:50:00
2/10/2012,Obs1,14:39:49,15:00:49,Field work - returning to camp,0:21:00
2/10/2012,Obs1,6:29:00,7:09:00,Field work - search for groups,0:40:00
2/10/2012,Obs1,7:09:27,14:39:27,Field work - behavioral data,7:30:00
2/13/2012,Obs1,17:00:51,17:20:00,Field work - returning to camp,0:19:09
2/13/2012,Obs1,8:06:01,8:26:01,Field work - search for groups,0:20:00
2/13/2012,Obs1,8:26:23,17:00:23,Field work - behavioral data,8:34:00
2/14/2012,Obs1,17:30:05,17:39:05,Field work - returning to camp,0:09:00
2/14/2012,Obs1,6:10:33,6:35:33,Field work - search for groups,0:25:00
2/14/2012,Obs1,6:35:44,17:30:44,Field work - behavioral data,10:55:00
2/15/2012,Obs1,17:02:24,17:05:24,Field work - returning to camp,0:03:00
2/15/2012,Obs1,6:12:16,7:13:16,Field work - search for groups,1:01:00
2/15/2012,Obs1,7:13:02,17:02:02,Field work - behavioral data,9:49:00
2/17/2012,Obs1,6:13:00,6:20:00,Field work - search for groups,0:07:00
2/17/2012,Obs1,16:40:27,17:00:00,Field work - returning to camp,0:19:33
2/17/2012,Obs1,6:20:18,16:40:18,Field work - behavioral data,10:20:00
2/18/2012,Obs1,15:00:09,15:59:09,Field work - returning to camp,0:59:00
2/18/2012,Obs1,10:36:38,12:48:38,Field work - search for groups,2:12:00
2/18/2012,Obs1,12:48:52,15:00:52,Field work - habituation,2:12:00
2/19/2012,Obs1,8:38:00,8:50:00,Field work - returning to camp,0:12:00
2/19/2012,Obs1,6:20:53,6:55:53,Field work - search for groups,0:35:00
2/19/2012,Obs1,6:55:05,8:38:00,Field work - behavioral data,1:42:55
2/26/2012,Obs1,15:12:00,15:30:00,Field work - returning to camp,0:18:00
2/26/2012,Obs1,9:20:02,10:00:00,Field work - search for groups,0:39:58
2/26/2012,Obs1,10:00:00,15:12:00,Field work - habituation,5:12:00
2/27/2012,Obs1,17:49:12,18:05:12,Field work - returning to camp,0:16:00
2/27/2012,Obs1,5:55:49,6:20:49,Field work - search for groups,0:25:00
2/27/2012,Obs1,6:20:03,17:49:03,Field work - behavioral data,11:29:00
2/28/2012,Obs1,6:02:03,6:20:03,Field work - search for groups,0:18:00
2/28/2012,Obs1,16:50:23,17:15:00,Field work - returning to camp,0:24:37
2/28/2012,Obs1,6:20:14,16:50:14,Field work - behavioral data,10:30:00
3/4/2012,Obs1,18:00:36,18:10:36,Field work - returning to camp,0:10:00
3/4/2012,Obs1,7:40:19,8:43:19,Field work - search for groups,1:03:00
3/4/2012,Obs1,8:43:29,18:00:29,Field work - behavioral data,9:17:00
3/5/2012,Obs1,18:03:51,18:10:51,Field work - returning to camp,0:07:00
3/5/2012,Obs1,6:21:36,6:51:36,Field work - search for groups,0:30:00
3/5/2012,Obs1,6:51:10,18:03:10,Field work - behavioral data,11:12:00
3/6/2012,Obs1,16:38:27,17:06:27,Field work - returning to camp,0:28:00
3/6/2012,Obs1,10:13:49,10:48:49,Field work - search for groups,0:35:00
3/6/2012,Obs1,10:48:09,16:38:09,Field work - behavioral data,5:50:00
3/8/2012,Obs1,13:32:02,13:40:02,Field work - behavioral data,0:08:00
3/8/2012,Obs1,9:57:28,12:19:28,Field work - behavioral data,2:22:00
3/9/2012,Obs1,9:50:36,13:30:36,Field work - behavioral data,3:40:00
3/10/2012,Obs1,16:30:26,17:10:26,Field work - returning to camp,0:40:00
3/10/2012,Obs1,8:16:51,11:00:51,Field work - search for groups,2:44:00
3/10/2012,Obs1,11:00:16,16:30:16,Field work - habituation,5:30:00
3/11/2012,Obs1,15:54:31,17:00:00,Field work - returning to camp,1:05:29
3/11/2012,Obs1,8:26:50,9:40:50,Field work - search for groups,1:14:00
3/11/2012,Obs1,9:40:22,15:54:22,Field work - habituation,6:14:00
3/12/2012,Obs1,8:40:14,17:10:14,Field work - behavioral data,8:30:00
3/13/2012,Obs1,6:20:43,6:42:43,Field work - search for groups,0:22:00
3/13/2012,Obs1,6:42:51,13:40:51,Field work - behavioral data,6:58:00
3/15/2012,Obs1,9:48:07,10:14:07,Field work - search for groups,0:26:00
3/15/2012,Obs1,10:14:51,16:30:51,Field work - behavioral data,6:16:00
3/16/2012,Obs1,16:40:41,17:00:41,Field work - returning to camp,0:20:00
3/16/2012,Obs1,11:15:27,11:38:27,Field work - search for groups,0:23:00
3/16/2012,Obs1,11:38:40,16:40:40,Field work - behavioral data,5:02:00
3/17/2012,Obs1,16:40:34,17:27:34,Field work - returning to camp,0:47:00
3/17/2012,Obs1,8:00:54,9:05:54,Field work - search for groups,1:05:00
3/17/2012,Obs1,9:05:24,16:40:24,Field work - behavioral data,7:35:00
3/18/2012,Obs1,17:00:15,17:50:00,Field work - returning to camp,0:49:45
3/18/2012,Obs1,6:30:10,7:45:10,Field work - search for groups,1:15:00
3/18/2012,Obs1,7:45:07,17:00:07,Field work - behavioral data,9:15:00
3/20/2012,Obs1,6:18:18,6:33:18,Field work - search for groups,0:15:00
3/20/2012,Obs1,6:33:28,13:33:28,Field work - habituation,7:00:00
3/21/2012,Obs1,7:00:57,7:30:57,Field work - search for groups,0:30:00
3/21/2012,Obs1,7:30:06,12:30:06,Field work - habituation,5:00:00
3/23/2012,Obs1,6:15:26,6:43:26,Field work - search for groups,0:28:00
3/23/2012,Obs1,6:43:39,16:08:39,Field work - behavioral data,9:25:00
3/25/2012,Obs1,17:30:00,18:00:00,Field work - returning to camp,0:30:00
3/25/2012,Obs1,7:00:39,7:33:39,Field work - search for groups,0:33:00
3/25/2012,Obs1,14:00:59,15:18:59,Field work - search for groups,1:18:00
3/25/2012,Obs1,15:18:38,17:30:00,Field work - behavioral data,2:11:22
3/25/2012,Obs1,7:33:52,14:00:52,Field work - habituation,6:27:00
3/26/2012,Obs1,7:11:27,9:09:27,Field work - search for groups,1:58:00
3/26/2012,Obs1,9:09:28,14:45:28,Field work - habituation,5:36:00
3/27/2012,Obs1,8:17:07,9:00:07,Field work - search for groups,0:43:00
3/27/2012,Obs1,9:00:27,16:00:27,Field work - habituation,7:00:00
3/28/2012,Obs1,17:30:00,17:50:00,Field work - returning to camp,0:20:00
3/28/2012,Obs1,7:50:56,8:10:56,Field work - search for groups,0:20:00
3/28/2012,Obs1,11:00:00,12:10:00,Field work - behavioral data,1:10:00
3/28/2012,Obs1,8:10:07,10:01:07,Field work - habituation,1:51:00
3/28/2012,Obs1,15:39:00,17:30:00,Field work - behavioral data,1:51:00
3/29/2012,Obs1,5:50:46,6:00:46,Field work - search for groups,0:10:00
3/29/2012,Obs1,6:00:00,13:40:00,Field work - behavioral data,7:40:00
3/31/2012,Obs1,12:08:30,12:37:00,Field work - search for groups,0:28:30
3/31/2012,Obs1,12:37:00,17:14:00,Field work - behavioral data,4:37:00
4/1/2012,Obs1,17:00:46,17:12:46,Field work - mapping trees,0:12:00
4/1/2012,Obs1,6:10:25,6:23:25,Field work - search for groups,0:13:00
